train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-001,2025-09-04,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.236845
KMRL-001,2025-09-03,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.236874
KMRL-001,2025-09-02,SERVICE,7,14.85,14.73,False,None,2025-10-01T20:39:00.236907
KMRL-001,2025-09-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236949
KMRL-001,2025-08-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236981
KMRL-001,2025-08-30,SERVICE,6,16.1,16.0,False,None,2025-10-01T20:39:00.237017
KMRL-001,2025-08-29,SERVICE,4,15.02,14.95,False,None,2025-10-01T20:39:00.237055
KMRL-001,2025-08-28,SERVICE,5,16.53,16.45,False,None,2025-10-01T20:39:00.237086
KMRL-001,2025-08-27,SERVICE,5,14.1,14.02,False,None,2025-10-01T20:39:00.237118
KMRL-001,2025-08-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.237147
KMRL-001,2025-08-25,SERVICE,7,16.36,16.24,False,None,2025-10-01T20:39:00.237178
KMRL-001,2025-08-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.237207
KMRL-001,2025-08-23,SERVICE,6,15.26,15.16,False,None,2025-10-01T20:39:00.237238
KMRL-001,2025-08-22,SERVICE,6,17.75,17.65,False,None,2025-10-01T20:39:00.237270
KMRL-001,2025-08-21,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.237300
KMRL-001,2025-08-20,SERVICE,6,16.17,16.07,False,None,2025-10-01T20:39:00.237336
KMRL-001,2025-08-19,SERVICE,7,14.37,14.25,False,None,2025-10-01T20:39:00.237368
KMRL-001,2025-08-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.237396
KMRL-001,2025-08-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.237424
KMRL-001,2025-08-16,SERVICE,8,15.09,14.95,False,None,2025-10-01T20:39:00.237455
KMRL-001,2025-08-15,SERVICE,9,17.09,16.94,False,None,2025-10-01T20:39:00.237497
KMRL-001,2025-08-14,SERVICE,5,17.91,17.82,False,None,2025-10-01T20:39:00.237529
KMRL-001,2025-08-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.237561
KMRL-001,2025-08-12,SERVICE,9,15.28,15.13,False,None,2025-10-01T20:39:00.237592
KMRL-001,2025-08-11,SERVICE,6,17.78,17.68,False,None,2025-10-01T20:39:00.237623
KMRL-001,2025-08-10,SERVICE,7,14.38,14.26,False,None,2025-10-01T20:39:00.237669
KMRL-001,2025-08-09,SERVICE,5,15.7,15.61,False,None,2025-10-01T20:39:00.237702
KMRL-001,2025-08-08,SERVICE,9,17.4,17.25,False,None,2025-10-01T20:39:00.237734
KMRL-001,2025-08-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.237765
KMRL-001,2025-08-06,SERVICE,8,17.28,17.14,False,None,2025-10-01T20:39:00.237797
KMRL-001,2025-08-05,SERVICE,5,14.29,14.21,False,None,2025-10-01T20:39:00.237827
KMRL-001,2025-08-04,SERVICE,7,17.27,17.15,False,None,2025-10-01T20:39:00.237859
KMRL-001,2025-08-03,SERVICE,7,15.84,15.73,False,Minor electrical issue,2025-10-01T20:39:00.237892
KMRL-001,2025-08-02,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.237921
KMRL-001,2025-08-01,SERVICE,6,15.43,15.33,False,None,2025-10-01T20:39:00.237952
KMRL-001,2025-07-31,SERVICE,5,16.27,16.19,False,None,2025-10-01T20:39:00.237986
KMRL-001,2025-07-30,SERVICE,4,14.98,14.91,False,None,2025-10-01T20:39:00.238017
KMRL-001,2025-07-29,SERVICE,8,16.12,15.99,False,None,2025-10-01T20:39:00.238048
KMRL-001,2025-07-28,SERVICE,8,14.78,14.65,False,None,2025-10-01T20:39:00.238078
KMRL-001,2025-07-27,SERVICE,3,15.12,15.07,False,None,2025-10-01T20:39:00.238114
KMRL-001,2025-07-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238143
KMRL-001,2025-07-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.238171
KMRL-001,2025-07-24,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.238201
KMRL-001,2025-07-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.238228
KMRL-001,2025-07-22,SERVICE,5,15.72,15.63,False,None,2025-10-01T20:39:00.238260
KMRL-001,2025-07-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.238287
KMRL-001,2025-07-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238315
KMRL-001,2025-07-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.238341
KMRL-001,2025-07-18,SERVICE,4,14.23,14.16,False,None,2025-10-01T20:39:00.238372
KMRL-001,2025-07-17,SERVICE,10,17.85,17.68,False,None,2025-10-01T20:39:00.238404
KMRL-001,2025-07-16,SERVICE,7,15.04,14.92,False,None,2025-10-01T20:39:00.238435
KMRL-001,2025-07-15,SERVICE,6,15.15,15.05,False,None,2025-10-01T20:39:00.238469
KMRL-001,2025-07-14,SERVICE,3,15.84,15.79,False,None,2025-10-01T20:39:00.238500
KMRL-001,2025-07-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238528
KMRL-001,2025-07-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238564
KMRL-001,2025-07-11,SERVICE,9,16.84,16.69,False,Communication problem,2025-10-01T20:39:00.238599
KMRL-001,2025-07-10,SERVICE,5,15.22,15.13,False,None,2025-10-01T20:39:00.238631
KMRL-001,2025-07-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238659
KMRL-001,2025-07-08,SERVICE,10,14.31,14.15,False,None,2025-10-01T20:39:00.238689
KMRL-001,2025-07-07,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.238719
KMRL-001,2025-07-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.238747
KMRL-001,2025-07-05,SERVICE,7,16.69,16.57,False,None,2025-10-01T20:39:00.238778
KMRL-001,2025-07-04,SERVICE,9,16.47,16.32,False,None,2025-10-01T20:39:00.238809
KMRL-001,2025-07-03,SERVICE,6,17.64,17.54,False,None,2025-10-01T20:39:00.238840
KMRL-001,2025-07-02,SERVICE,9,17.46,17.31,False,None,2025-10-01T20:39:00.238871
KMRL-001,2025-07-01,SERVICE,6,16.61,16.51,False,None,2025-10-01T20:39:00.238901
KMRL-001,2025-06-30,SERVICE,7,16.1,15.98,False,None,2025-10-01T20:39:00.238932
KMRL-001,2025-06-29,SERVICE,8,17.17,17.04,False,None,2025-10-01T20:39:00.238964
KMRL-001,2025-06-28,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.238992
KMRL-001,2025-06-27,SERVICE,7,15.66,15.55,False,None,2025-10-01T20:39:00.239023
KMRL-001,2025-06-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.239051
KMRL-001,2025-06-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.239077
KMRL-001,2025-06-24,SERVICE,8,14.25,14.12,False,None,2025-10-01T20:39:00.239108
KMRL-001,2025-06-23,SERVICE,4,14.11,14.04,False,None,2025-10-01T20:39:00.239139
KMRL-001,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.239169
KMRL-001,2025-06-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.239197
KMRL-001,2025-06-20,SERVICE,4,15.5,15.44,False,HVAC issue,2025-10-01T20:39:00.239228
KMRL-001,2025-06-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.239259
KMRL-001,2025-06-18,SERVICE,6,14.73,14.63,False,None,2025-10-01T20:39:00.239292
KMRL-001,2025-06-17,SERVICE,5,15.31,15.22,False,None,2025-10-01T20:39:00.239325
KMRL-001,2025-06-16,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.239355
KMRL-001,2025-06-15,SERVICE,6,15.27,15.17,False,None,2025-10-01T20:39:00.239386
KMRL-001,2025-06-14,SERVICE,6,14.85,14.75,False,Door malfunction,2025-10-01T20:39:00.239418
KMRL-001,2025-06-13,SERVICE,2,14.67,14.64,False,None,2025-10-01T20:39:00.239451
KMRL-001,2025-06-12,SERVICE,3,15.95,15.9,False,None,2025-10-01T20:39:00.239481
KMRL-001,2025-06-11,SERVICE,5,14.53,14.44,False,None,2025-10-01T20:39:00.239512
KMRL-001,2025-06-10,SERVICE,6,14.28,14.18,False,None,2025-10-01T20:39:00.239544
KMRL-001,2025-06-09,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.239572
KMRL-001,2025-06-08,SERVICE,8,16.89,16.76,False,None,2025-10-01T20:39:00.239602
KMRL-001,2025-06-07,SERVICE,7,16.04,15.92,False,None,2025-10-01T20:39:00.239632
KMRL-001,2025-06-06,SERVICE,5,16.05,15.97,False,Door malfunction,2025-10-01T20:39:00.239676
KMRL-001,2025-06-05,SERVICE,4,14.08,14.01,False,None,2025-10-01T20:39:00.239708
KMRL-001,2025-06-04,SERVICE,8,15.98,15.85,False,None,2025-10-01T20:39:00.239739
KMRL-001,2025-06-03,SERVICE,6,17.66,17.56,False,None,2025-10-01T20:39:00.239773
KMRL-001,2025-06-02,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.239802
KMRL-001,2025-06-01,SERVICE,8,17.27,17.14,False,None,2025-10-01T20:39:00.239833
KMRL-001,2025-05-31,SERVICE,8,17.87,17.74,False,None,2025-10-01T20:39:00.239865
KMRL-001,2025-05-30,SERVICE,4,14.46,14.39,False,Minor electrical issue,2025-10-01T20:39:00.239897
KMRL-001,2025-05-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.239925
KMRL-001,2025-05-28,SERVICE,7,14.84,14.73,False,HVAC issue,2025-10-01T20:39:00.239956
KMRL-001,2025-05-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.239987
KMRL-001,2025-05-26,SERVICE,8,17.96,17.82,False,None,2025-10-01T20:39:00.240018
KMRL-001,2025-05-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240046
KMRL-001,2025-05-24,SERVICE,4,15.11,15.04,False,None,2025-10-01T20:39:00.240077
KMRL-001,2025-05-23,SERVICE,11,15.4,15.22,False,None,2025-10-01T20:39:00.240108
KMRL-001,2025-05-22,SERVICE,10,14.06,13.89,False,None,2025-10-01T20:39:00.240142
KMRL-001,2025-05-21,SERVICE,7,17.93,17.81,False,None,2025-10-01T20:39:00.240173
KMRL-001,2025-05-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240201
KMRL-001,2025-05-19,SERVICE,5,16.75,16.66,False,None,2025-10-01T20:39:00.240231
KMRL-001,2025-05-18,SERVICE,4,14.46,14.4,False,None,2025-10-01T20:39:00.240262
KMRL-001,2025-05-17,SERVICE,6,14.07,13.97,False,None,2025-10-01T20:39:00.240292
KMRL-001,2025-05-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240321
KMRL-001,2025-05-15,SERVICE,5,16.39,16.31,False,None,2025-10-01T20:39:00.240351
KMRL-001,2025-05-14,SERVICE,10,16.07,15.9,False,None,2025-10-01T20:39:00.240386
KMRL-001,2025-05-13,SERVICE,8,15.63,15.5,False,None,2025-10-01T20:39:00.240417
KMRL-001,2025-05-12,SERVICE,6,16.39,16.29,False,None,2025-10-01T20:39:00.240448
KMRL-001,2025-05-11,SERVICE,8,17.94,17.81,False,None,2025-10-01T20:39:00.240478
KMRL-001,2025-05-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240505
KMRL-001,2025-05-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240532
KMRL-001,2025-05-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240558
KMRL-001,2025-05-07,SERVICE,7,17.62,17.5,False,None,2025-10-01T20:39:00.240589
KMRL-001,2025-05-06,SERVICE,7,17.04,16.93,False,None,2025-10-01T20:39:00.240619
KMRL-001,2025-05-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240650
KMRL-001,2025-05-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240678
KMRL-001,2025-05-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240705
KMRL-001,2025-05-02,SERVICE,7,17.46,17.34,False,None,2025-10-01T20:39:00.240736
KMRL-001,2025-05-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.240764
KMRL-001,2025-04-30,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.240791
KMRL-001,2025-04-29,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.240819
KMRL-001,2025-04-28,SERVICE,7,14.37,14.25,False,None,2025-10-01T20:39:00.240851
KMRL-001,2025-04-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.240881
KMRL-001,2025-04-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.240909
KMRL-001,2025-04-25,SERVICE,8,15.78,15.64,False,None,2025-10-01T20:39:00.240944
KMRL-001,2025-04-24,SERVICE,6,14.15,14.05,False,None,2025-10-01T20:39:00.240975
KMRL-001,2025-04-23,SERVICE,7,15.39,15.28,False,None,2025-10-01T20:39:00.241008
KMRL-001,2025-04-22,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.241038
KMRL-001,2025-04-21,SERVICE,5,14.4,14.32,False,None,2025-10-01T20:39:00.241069
KMRL-001,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241097
KMRL-001,2025-04-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241124
KMRL-001,2025-04-18,SERVICE,10,15.81,15.64,False,None,2025-10-01T20:39:00.241154
KMRL-001,2025-04-17,SERVICE,2,14.04,14.0,False,None,2025-10-01T20:39:00.241188
KMRL-001,2025-04-16,SERVICE,8,16.06,15.92,False,None,2025-10-01T20:39:00.241220
KMRL-001,2025-04-15,SERVICE,4,17.56,17.49,False,None,2025-10-01T20:39:00.241251
KMRL-001,2025-04-14,SERVICE,4,15.7,15.63,False,None,2025-10-01T20:39:00.241282
KMRL-001,2025-04-13,SERVICE,5,16.25,16.17,False,Minor electrical issue,2025-10-01T20:39:00.241313
KMRL-001,2025-04-12,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.241343
KMRL-001,2025-04-11,SERVICE,8,15.57,15.44,False,None,2025-10-01T20:39:00.241374
KMRL-001,2025-04-10,SERVICE,7,14.06,13.94,False,None,2025-10-01T20:39:00.241407
KMRL-001,2025-04-09,SERVICE,8,16.71,16.58,False,None,2025-10-01T20:39:00.241438
KMRL-001,2025-04-08,SERVICE,8,16.92,16.79,False,None,2025-10-01T20:39:00.241469
KMRL-001,2025-04-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241496
KMRL-001,2025-04-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.241524
KMRL-001,2025-04-05,SERVICE,4,15.36,15.29,False,None,2025-10-01T20:39:00.241557
KMRL-001,2025-04-04,SERVICE,5,14.42,14.33,False,None,2025-10-01T20:39:00.241590
KMRL-002,2025-09-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241621
KMRL-002,2025-09-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241657
KMRL-002,2025-09-28,SERVICE,6,17.62,17.52,False,None,2025-10-01T20:39:00.241694
KMRL-002,2025-09-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.241730
KMRL-002,2025-09-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241758
KMRL-002,2025-09-25,SERVICE,10,15.45,15.28,False,None,2025-10-01T20:39:00.241789
KMRL-002,2025-09-24,SERVICE,8,17.03,16.9,False,None,2025-10-01T20:39:00.241820
KMRL-002,2025-09-23,SERVICE,9,14.96,14.81,False,None,2025-10-01T20:39:00.241854
KMRL-002,2025-09-22,SERVICE,6,16.15,16.05,False,None,2025-10-01T20:39:00.241884
KMRL-002,2025-09-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.241912
KMRL-002,2025-09-20,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.241940
KMRL-002,2025-09-19,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.241969
KMRL-002,2025-09-18,SERVICE,8,15.28,15.15,False,None,2025-10-01T20:39:00.242000
KMRL-002,2025-09-17,SERVICE,11,17.42,17.24,False,None,2025-10-01T20:39:00.242034
KMRL-002,2025-09-16,SERVICE,7,14.11,13.99,False,None,2025-10-01T20:39:00.242065
KMRL-002,2025-09-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242093
KMRL-002,2025-09-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242121
KMRL-002,2025-09-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.242152
KMRL-002,2025-09-12,SERVICE,6,14.73,14.63,False,None,2025-10-01T20:39:00.242183
KMRL-002,2025-09-11,SERVICE,10,15.02,14.85,False,Brake squeal,2025-10-01T20:39:00.242216
KMRL-002,2025-09-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242244
KMRL-002,2025-09-09,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.242274
KMRL-002,2025-09-08,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.242302
KMRL-002,2025-09-07,SERVICE,11,17.98,17.8,False,None,2025-10-01T20:39:00.242333
KMRL-002,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242362
KMRL-002,2025-09-05,SERVICE,7,15.05,14.93,False,None,2025-10-01T20:39:00.242430
KMRL-002,2025-09-04,SERVICE,8,17.19,17.06,False,None,2025-10-01T20:39:00.242465
KMRL-002,2025-09-03,SERVICE,5,17.72,17.64,False,None,2025-10-01T20:39:00.242500
KMRL-002,2025-09-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242529
KMRL-002,2025-09-01,SERVICE,6,16.03,15.93,False,None,2025-10-01T20:39:00.242560
KMRL-002,2025-08-31,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.242590
KMRL-002,2025-08-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242618
KMRL-002,2025-08-29,SERVICE,2,15.74,15.71,False,None,2025-10-01T20:39:00.242648
KMRL-002,2025-08-28,SERVICE,7,17.64,17.52,False,None,2025-10-01T20:39:00.242680
KMRL-002,2025-08-27,SERVICE,6,16.86,16.76,False,None,2025-10-01T20:39:00.242711
KMRL-002,2025-08-26,SERVICE,5,15.22,15.14,False,None,2025-10-01T20:39:00.242742
KMRL-002,2025-08-25,SERVICE,7,17.71,17.6,False,None,2025-10-01T20:39:00.242772
KMRL-002,2025-08-24,SERVICE,5,16.38,16.3,False,None,2025-10-01T20:39:00.242806
KMRL-002,2025-08-23,SERVICE,7,14.88,14.76,False,None,2025-10-01T20:39:00.242837
KMRL-002,2025-08-22,SERVICE,4,17.43,17.37,False,None,2025-10-01T20:39:00.242869
KMRL-002,2025-08-21,SERVICE,10,14.75,14.59,False,Door malfunction,2025-10-01T20:39:00.242901
KMRL-002,2025-08-20,SERVICE,6,15.42,15.32,False,None,2025-10-01T20:39:00.242933
KMRL-002,2025-08-19,SERVICE,11,17.31,17.12,False,Minor electrical issue,2025-10-01T20:39:00.242964
KMRL-002,2025-08-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.242992
KMRL-002,2025-08-17,SERVICE,1,14.3,14.29,False,None,2025-10-01T20:39:00.243026
KMRL-002,2025-08-16,SERVICE,5,14.37,14.29,False,None,2025-10-01T20:39:00.243059
KMRL-002,2025-08-15,SERVICE,7,15.63,15.51,False,None,2025-10-01T20:39:00.243090
KMRL-002,2025-08-14,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.243118
KMRL-002,2025-08-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.243146
KMRL-002,2025-08-12,SERVICE,8,17.38,17.25,False,None,2025-10-01T20:39:00.243176
KMRL-002,2025-08-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243204
KMRL-002,2025-08-10,SERVICE,7,17.36,17.25,False,None,2025-10-01T20:39:00.243234
KMRL-002,2025-08-09,SERVICE,9,15.98,15.83,False,None,2025-10-01T20:39:00.243266
KMRL-002,2025-08-08,SERVICE,8,16.74,16.61,False,None,2025-10-01T20:39:00.243301
KMRL-002,2025-08-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243330
KMRL-002,2025-08-06,SERVICE,10,15.88,15.71,False,Communication problem,2025-10-01T20:39:00.243362
KMRL-002,2025-08-05,SERVICE,4,17.93,17.86,False,None,2025-10-01T20:39:00.243396
KMRL-002,2025-08-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243478
KMRL-002,2025-08-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243539
KMRL-002,2025-08-02,SERVICE,8,15.97,15.83,False,None,2025-10-01T20:39:00.243590
KMRL-002,2025-08-01,SERVICE,6,14.56,14.46,False,None,2025-10-01T20:39:00.243638
KMRL-002,2025-07-31,SERVICE,9,15.09,14.94,False,None,2025-10-01T20:39:00.243686
KMRL-002,2025-07-30,SERVICE,12,17.91,17.71,False,None,2025-10-01T20:39:00.243719
KMRL-002,2025-07-29,SERVICE,6,16.18,16.08,False,None,2025-10-01T20:39:00.243752
KMRL-002,2025-07-28,SERVICE,9,15.06,14.91,False,None,2025-10-01T20:39:00.243796
KMRL-002,2025-07-27,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.243828
KMRL-002,2025-07-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243856
KMRL-002,2025-07-25,SERVICE,6,15.56,15.46,False,None,2025-10-01T20:39:00.243889
KMRL-002,2025-07-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243918
KMRL-002,2025-07-23,SERVICE,4,15.81,15.74,False,None,2025-10-01T20:39:00.243950
KMRL-002,2025-07-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.243985
KMRL-002,2025-07-21,SERVICE,7,15.8,15.69,False,None,2025-10-01T20:39:00.244016
KMRL-002,2025-07-20,SERVICE,11,17.92,17.74,False,None,2025-10-01T20:39:00.244047
KMRL-002,2025-07-19,SERVICE,8,16.27,16.13,False,None,2025-10-01T20:39:00.244078
KMRL-002,2025-07-18,SERVICE,5,16.14,16.05,False,None,2025-10-01T20:39:00.244110
KMRL-002,2025-07-17,SERVICE,7,17.57,17.45,False,None,2025-10-01T20:39:00.244144
KMRL-002,2025-07-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.244174
KMRL-002,2025-07-15,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.244204
KMRL-002,2025-07-14,SERVICE,3,15.64,15.59,False,None,2025-10-01T20:39:00.244238
KMRL-002,2025-07-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.244268
KMRL-002,2025-07-12,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.244297
KMRL-002,2025-07-11,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.244326
KMRL-002,2025-07-10,SERVICE,2,17.41,17.37,False,None,2025-10-01T20:39:00.244357
KMRL-002,2025-07-09,SERVICE,7,14.18,14.07,False,None,2025-10-01T20:39:00.244389
KMRL-002,2025-07-08,SERVICE,7,14.54,14.42,False,None,2025-10-01T20:39:00.244421
KMRL-002,2025-07-07,SERVICE,5,17.06,16.98,False,None,2025-10-01T20:39:00.244451
KMRL-002,2025-07-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.244479
KMRL-002,2025-07-05,SERVICE,11,16.73,16.54,False,None,2025-10-01T20:39:00.244509
KMRL-002,2025-07-04,SERVICE,9,14.42,14.27,False,None,2025-10-01T20:39:00.244540
KMRL-002,2025-07-03,SERVICE,8,16.26,16.13,False,None,2025-10-01T20:39:00.244573
KMRL-002,2025-07-02,SERVICE,5,15.66,15.58,False,None,2025-10-01T20:39:00.244604
